,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
84,2020-01-11 15:09:49,@GerberKawasaki,RT @GerberKawasaki: Answering your stock and option questions with @BsiflingTrades - what do I do now with all these gains on Tesla. Apple…,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85,2020-01-10 19:47:47,@GerberKawasaki,Answering your stock and option questions with @BsiflingTrades - what do I do now with all these gains on Tesla. Apple Microsoft etc.  ? - $tsla $aapl $msft https://t.co/oaLY3B2EUc,0.0,1,0,0,0,0,0,0,0,0,0,0,0
86,2020-01-10 15:41:35,@GerberKawasaki,"I think I might do a twitter live stream Q and A about what to do with your stocks when the market is crazy good. Do you sell, buy or hold? Any interest? Please like and I’ll scrape some time today. Otherwise I’m busy 😊#tesla #apple #Microsoft #stocks $tsla $aapl $msft",0.08409090909090908,1,0,0,0,0,0,0,0,0,0,0,0
87,2020-01-10 01:37:29,@GerberKawasaki,#Vegas 2020 $mgm $mgp https://t.co/F9myFBVdxJ,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88,2020-01-10 01:25:41,@GerberKawasaki,@aztecs99 Short Apple. Who would do that.  They should remove the computer.,0.0,1,0,0,0,0,0,0,0,0,0,0,0
89,2020-01-09 21:40:36,@GerberKawasaki,@lorakolodny Google money.  You ever been offered $20 mil for a job?,0.0,0,0,0,1,0,0,0,0,0,0,0,0
90,2020-01-09 14:41:58,@GerberKawasaki,The bull rally continues. Markets flying higher to start the day.  Google has been trading really well since the founders left. Look at how well Microsoft did when Ballmer left. I’m a bull on google. $goog $msft,0.1125,0,0,0,2,0,0,0,0,0,0,0,0
91,2020-01-09 05:53:59,@GerberKawasaki,"RT @JonErlichman: Revenue generated in past decade:

Apple       $1.9 trillion
Samsung $1.8 trillion
Amazon   $1.2 trillion
IBM           $…",-0.25,1,0,0,0,0,0,0,0,0,1,0,0
0,2020-01-28 21:22:56,@Hipster_Trader,Why doesn’t Apple release earnings at 4:00 like every other company?,-0.125,1,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-28 21:06:23,@Hipster_Trader,Is Google's New Side Hustle Actually A Win For Privacy Advocates? https://t.co/K8lXLxbOth,0.4681818181818182,0,0,0,1,0,0,0,0,0,0,0,0
2,2020-01-24 15:02:00,@Hipster_Trader,Apple is now +127% since last January’s low,0.0,1,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-24 13:42:54,@Hipster_Trader,"RT @MarketCrumbs: On this day in 2006, Disney acquires Pixar for $7.4 billion. The acquisition made Apple co-founder Steve Jobs, who was Pi…",0.0,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-23 22:34:20,@Hipster_Trader,Netflix isn’t even available in China https://t.co/nyk6FHz4nC,0.4,0,0,1,0,0,0,0,0,0,0,0,0
5,2020-01-23 16:19:03,@Hipster_Trader,Netflix +3.5% as investors realize the whole world will be quarantined with Coronavirus and stuck watching Netflix,0.2,0,0,2,0,0,0,0,0,0,0,0,0
6,2020-01-22 13:20:21,@Hipster_Trader,"RT @MarketCrumbs: On this day in 1984, the Apple Macintosh is introduced during a Super Bowl commercial https://t.co/hokNrE2P38",0.16666666666666666,1,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-21 21:35:43,@Hipster_Trader,Summary of Netflix’s business https://t.co/U45zSdFza4,0.0,0,0,1,0,0,0,0,0,0,0,0,0
8,2020-01-19 17:54:06,@Hipster_Trader,"RT @MarketCrumbs: On this day in 1983, the Apple Lisa, the first commercial personal computer from Apple to have a graphical user interface…",0.08333333333333333,2,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-17 22:06:49,@Hipster_Trader,Amazon Has An India Problem https://t.co/oFB0yY6Q2m,0.0,0,0,0,0,0,0,0,0,0,1,0,0
10,2020-01-15 20:31:28,@Hipster_Trader,Apple better cut guidance tonight to get it back to the highs,0.25,1,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-15 18:52:57,@Hipster_Trader,Apple not liking the trade deal,0.0,1,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-14 15:34:33,@Hipster_Trader,They let Apple go red for all of an hour,0.0,1,0,0,0,0,0,0,0,0,0,0,0
13,2020-01-14 00:14:00,@Hipster_Trader,They’re still translating? Can’t Trump use Google translate like he did for all of his tweets over the weekend? https://t.co/lkKc5vaDbf,0.0,0,0,0,1,0,0,0,0,0,0,0,0
14,2020-01-13 20:57:04,@Hipster_Trader,Next week’s $350 Apple calls look cheap,0.2,1,0,0,0,0,0,0,0,0,0,0,0
15,2020-01-13 20:38:53,@Hipster_Trader,Apple could drop 10% and it would only fall to the price from Christmas Eve,0.0,1,0,0,0,0,0,0,0,0,0,0,0
16,2020-01-13 20:12:00,@Hipster_Trader,Apple since December 2009 https://t.co/65P5SrjIog,0.0,1,0,0,0,0,0,0,0,0,0,0,0
17,2020-01-13 18:26:17,@Hipster_Trader,Apple chart looks like some alt-shit coin from 2017,0.0,1,0,0,0,0,0,0,0,0,0,0,0
18,2020-01-11 23:19:40,@Hipster_Trader,Couldn’t he have used google translate for the trade deal as well? https://t.co/cEKRvTLox5,0.0,0,0,0,1,0,0,0,0,0,0,0,0
19,2020-01-10 15:07:20,@Hipster_Trader,Going to have to rotate the computer monitor to portrait from landscape for this Apple chart,0.0,1,0,0,0,0,0,0,0,0,0,0,0
20,2020-01-10 15:05:31,@Hipster_Trader,Apple +120% since last January’s low,0.0,1,0,0,0,0,0,0,0,0,0,0,0
21,2020-01-09 13:43:47,@Hipster_Trader,"RT @MarketCrumbs: On this day in 2007, Apple CEO Steve Jobs said “Today, Apple is going to reinvent the phone” as he introduces the iPhone…",0.0,2,0,0,0,0,0,0,0,0,0,0,0
22,2020-01-08 18:16:11,@Hipster_Trader,Apple now +113% since last January’s low,0.0,1,0,0,0,0,0,0,0,0,0,0,0
23,2020-01-06 17:26:15,@Hipster_Trader,"RT @zerohedge: Apple To Delay Some 5G iPhone Launches Until 2021, Says Susquehanna https://t.co/EV0yR5WMcs",0.0,1,0,0,0,0,0,0,0,0,0,0,0
24,2020-01-06 16:16:02,@Hipster_Trader,Apple going for a new all-time high today to own Ricky Gervais,0.29878787878787877,1,0,0,0,0,0,0,0,0,0,0,0
25,2020-01-06 13:29:17,@Hipster_Trader,"Apple reportedly delaying iPhone 5G launch to 2021 due to component design issues

Should’ve spent more on buybacks",0.09166666666666667,1,0,0,0,0,0,0,0,0,0,0,0
26,2020-01-03 13:26:25,@Hipster_Trader,"RT @MarketCrumbs: On this day in 1977, Apple was incorporated. Notably, co-founder Ronald Wayne sold his 10% stake for $800. At today’s val…",0.5,1,0,0,0,0,0,0,0,0,0,0,0
27,2020-01-02 20:08:22,@Hipster_Trader,Maybe Apple can hit $300.00 per share and top just like Tilray,0.5,1,0,0,0,0,0,0,0,0,0,0,0
28,2020-01-02 13:30:34,@Hipster_Trader,RT @MarketCrumbs: 1 year ago today Apple slashed its revenue guidance by up to $9 billion. The stock is up about 109% since the low made th…,0.0,1,0,0,0,0,0,0,0,0,0,0,0
29,2019-12-31 20:59:56,@Hipster_Trader,RT @Hipster_Trader: “So why exactly did you wait for Apple to increase 100% before adding it our portfolio at the end of the year?” https:/…,0.25,1,0,0,0,0,0,0,0,0,0,0,0
30,2019-12-31 17:36:25,@Hipster_Trader,"Investors rushing to buy Apple, which is up more than 100% off its January low, into the final minutes of trading for the year",0.16666666666666666,1,0,0,0,0,0,0,0,0,0,0,0
31,2019-12-30 17:20:19,@Hipster_Trader,Apple buyback desk https://t.co/G2Yse7LQAO,0.0,1,0,0,0,0,0,0,0,0,0,0,0
32,2019-12-30 17:12:17,@Hipster_Trader,They should do away with the S&amp;P 500 and just use Apple as a proxy for the market,0.0,1,0,0,0,0,0,0,0,0,0,0,0
33,2019-12-30 02:48:46,@Hipster_Trader,@jennablan @netflix https://t.co/vspR7bBelV,0.0,0,0,1,0,0,0,0,0,0,0,0,0
34,2019-12-30 02:27:24,@Hipster_Trader,@netflix me and @jennablan can write it for you,0.0,0,0,1,0,0,0,0,0,0,0,0,0
35,2019-12-27 18:12:30,@Hipster_Trader,Apple goes red https://t.co/ea42CctYEU,0.0,1,0,0,0,0,0,0,0,0,0,0,0
36,2019-12-27 15:18:37,@Hipster_Trader,“So why exactly did you wait for Apple to increase 100% before adding it our portfolio at the end of the year?” https://t.co/fwAfi0F1S7,0.25,1,0,0,0,0,0,0,0,0,0,0,0
37,2019-12-27 14:50:24,@Hipster_Trader,If Apple cut guidance again they’d overtake Aramco as the world’s most valuable company within a few months,0.15,1,0,0,0,0,0,0,0,0,0,0,0
38,2019-12-26 20:58:27,@Hipster_Trader,If Apple is so undervalued why isn’t Buffett using his record cash pile to buy more?,0.5,1,0,0,0,0,0,0,0,0,0,0,0
39,2019-12-26 20:55:23,@Hipster_Trader,Apple opened this decade at $30.49; now trading near $290,0.1,1,0,0,0,0,0,0,0,0,0,0,0
40,2019-12-26 19:31:42,@Hipster_Trader,Apple should just LBO all the shares it plans on repurchasing anyway,0.0,1,0,0,0,0,0,0,0,0,0,0,0
41,2019-12-24 19:46:36,@Hipster_Trader,@RealestSamPedro Google is an amazing tool https://t.co/ZtuRzhwkFH,0.6000000000000001,0,0,0,1,0,0,0,0,0,0,0,0
42,2019-12-24 18:51:17,@Hipster_Trader,They’ve been translating it for like 10 days. Have they tried Google translator? https://t.co/QJQ9q1Rzao,0.0,0,0,0,1,0,0,0,0,0,0,0,0
43,2019-12-23 17:20:53,@Hipster_Trader,"RT @MarketCrumbs: Apple has now doubled since it cut guidance in January, adding about $620 billion to its market cap.",0.0,1,0,0,0,0,0,0,0,0,0,0,0
44,2019-12-23 15:33:54,@Hipster_Trader,Apple within $2 of doubling from its January low,0.0,1,0,0,0,0,0,0,0,0,0,0,0
45,2019-12-20 20:16:47,@Hipster_Trader,How nice of them to wait til after retail traders lost all of their money on them https://t.co/5hQEm1FbCi,0.6,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-12-20 19:02:16,@Hipster_Trader,RT @MarketCrumbs: Apple is now +97% and has added about $630 billion to its market cap. since cutting guidance in January,-0.6,1,0,0,0,0,0,0,0,0,0,0,0
47,2019-12-20 00:42:53,@Hipster_Trader,@AndrewYang Keep fining Facebook a couple million. That’ll teach them a lesson,0.0,0,1,0,0,0,0,0,0,0,0,0,0
48,2019-12-18 15:09:22,@Hipster_Trader,Unusual color next to Apple today. Needs more buybacks,0.2333333333333333,1,0,0,0,0,0,0,0,0,0,0,0
49,2019-12-18 03:18:18,@Hipster_Trader,"Yes, as a result of the Fed’s policies https://t.co/dTv3vfb7MR",0.0,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-12-16 14:52:11,@Hipster_Trader,RT @MarketCrumbs: Apple has added nearly $625 billion to its market cap. since cutting sales guidance in January,-0.25,1,0,0,0,0,0,0,0,0,0,0,0
51,2019-12-11 01:15:11,@Hipster_Trader,Amazon is causing brick-and-mortar retailers to close and uses robots in its distribution facilities. It’s not difficult to understand https://t.co/2k4KTntcJC,0.25,0,0,0,0,0,0,0,0,0,1,0,0
52,2019-12-09 19:34:04,@Hipster_Trader,"There’s 204,000,000 Google results for “trade talks are going well”",0.0,0,0,0,1,0,0,0,0,0,0,0,0
53,2019-12-09 18:15:47,@Hipster_Trader,The real reason Google bought FitBit https://t.co/X9qDTwLarG,0.2,0,0,0,1,0,0,0,0,0,0,0,0
54,2019-12-06 17:31:52,@Hipster_Trader,Apple is nearly +6% and has added $64 billion in market cap. since Monday’s low because why not?,0.05,1,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-27 20:42:36,@hmeisler,@chigrl https://t.co/WjhJBfbqfq,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-23 20:22:46,@hmeisler,"@Copernicus2013 what about AAPL and GOOGL? 
and it is not cyclical. did you miss the charts i tweeted out this morning?",0.0,0,0,0,0,0,0,0,0,1,0,0,0
2,2020-01-23 14:54:32,@hmeisler,@cirrusdriver they already have. I am told TSLA AAPL MSFT and GOOGL are all that matter so I should STFU.,0.0,0,0,0,0,0,0,0,0,1,0,0,0
3,2020-01-22 16:48:40,@hmeisler,@TBPInvictus ask Tim Apple.,0.0,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-21 21:23:34,@hmeisler,"NFLX says you no longer have to watch 70%. Now you can watch 2 minutes to get the metric. 

LOL.",0.8,0,0,0,0,0,0,0,1,0,0,0,0
5,2020-01-21 18:39:27,@hmeisler,@LJKawa @selling_theta https://t.co/MCFBrPk1sR,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-19 17:02:10,@hmeisler,@Ralph90397024 i don't have NFLX (i know!!!),0.0,0,0,0,0,0,0,0,1,0,0,0,0
7,2020-01-18 19:40:16,@hmeisler,@bespokeinvest https://t.co/2FbWAJeWAl,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-17 21:13:31,@hmeisler,Visa. And everyone is fussing over APPL https://t.co/PBl6g1I90W,0.0,0,0,0,0,0,1,0,0,0,0,0,0
9,2020-01-17 12:09:16,@hmeisler,"I wrote about the parabolic charts from 1999 today

Folks Say Apple's Gone Parabolic. I Say That's Hyperbole https://t.co/dTSb63WsAN via @RealMoney",0.0,1,0,0,0,0,0,0,0,0,0,0,0
10,2020-01-15 18:20:44,@hmeisler,When PFE is outperforming AMZN you know they are rallying the crap,-0.8,0,0,0,0,0,0,1,0,0,0,0,0
11,2020-01-15 17:17:58,@hmeisler,Where is Tim Apple?,0.0,1,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-02 04:40:45,@IncomeDisparity,@RampCapitalLLC AMZN has been the laggard.  It has finally recaptured (and held) its 200 DMA after three failed attempts.  It has the best chance of ripping higher to play catch up with the others.,0.1875,0,0,0,0,0,0,1,0,0,0,0,0
1,2019-12-05 13:58:44,@IncomeDisparity,"Art Sale:  “Apple taped to Refrigerator” $50,000. (Refrigerator included) https://t.co/MVYPiVdkNp",0.0,1,0,0,0,0,0,0,0,0,0,0,0
2,2019-10-02 19:06:55,@IncomeDisparity,"$AMZN below the 200 DMA, with a 'death-cross' brewing.  Also broke the 4-year uptrend line as @TaviCosta pointed out last week. https://t.co/81MYh5EcaE",0.0,0,0,0,0,0,0,1,0,0,0,0,0
3,2019-09-24 14:59:14,@IncomeDisparity,"""This is your (36th) ""last chance"" to buy Bitcoin below $10,000, before it goes to a $bazillion.""  #cryptolies https://t.co/0x2WnKYcfb",0.0,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-07-28 14:35:27,@IncomeDisparity,Dropped Netflix $NFLX and made the switch to Hulu.  It will take me a year to watch everything I want to see on Hulu - whereas it takes a year to find something watchable on Netflix.  The difference is like living in the dark and then discovering electricity.,-0.15,0,0,2,0,0,0,0,1,0,0,0,0
5,2019-06-17 12:40:59,@IncomeDisparity,RT @StockCats: @IncomeDisparity https://t.co/Fb7DayiEXL,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-05-17 16:24:09,@IncomeDisparity,"Its been 2 years since I deleted $FB.  Can't recall once thinking, ""I wish I was still on Facebook.""

Best part is most people probably think I died, so they don't bother me anymore.",0.75,0,1,0,0,1,0,0,0,0,0,0,0
7,2019-04-28 20:24:50,@IncomeDisparity,"Call it a crazy hunch, prediction, whatever...  This is 'the bridge too far' for AMZN and ends up blowing up in their face.

https://t.co/gLSim3cxMs",-0.25,0,0,0,0,0,0,1,0,0,0,0,0
8,2019-04-26 14:38:29,@IncomeDisparity,"They should make ""Unsinkable Sam"" the mascot for the $SPX. https://t.co/7E9fjfb7Pj",0.0,0,0,0,0,0,0,0,0,0,0,0,0
9,2018-11-29 03:19:30,@IncomeDisparity,"@RampCapitalLLC 1. Stop buying calls/puts on my smartphone.
2. Smash the phone, I can't afford it.
3. Sell the bike - where am I going, I'm homeless.
4. Find a shelter.
5. Start the job search at McDonald's (grab a burger whilst I do the application).
6. Spend less than I make.
7. Pray.",-0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
10,2018-11-27 12:43:24,@IncomeDisparity,"These fuckers really are the enemy of all mankind. 

$GOOGL $GOOG https://t.co/0yRRBL804A",0.2,0,0,0,0,0,0,0,0,1,0,0,0
11,2018-11-16 16:12:33,@IncomeDisparity,"If we acknowledge $GE's debt problem, then soon we'll have to have a talk about $NFLX $TSLA and $IBM.  And nobody wants that to happen.",0.2,0,0,0,0,0,0,0,1,0,0,0,0
12,2018-10-30 18:45:43,@IncomeDisparity,Holy mackerel!  Do not make the mistake of looking at a monthly chart of $AMZN.  Somethings cannot be unseen.,0.0,0,0,0,0,0,0,1,0,0,0,0,0
13,2018-10-30 15:07:09,@IncomeDisparity,Held nose and bought GOOL NFLX and QQQ.  Pray for me.,0.0,0,0,0,0,0,0,0,1,0,0,0,0
14,2018-10-29 19:22:56,@IncomeDisparity,$AMZN was above $1700 for over 100 days.  Think about how many shares were purchased at those levels.  Now at $1500.  There is some serious pain at these hedge funds.,0.05555555555555556,0,0,0,0,0,0,1,0,0,0,0,0
15,2018-10-26 13:54:16,@IncomeDisparity,$AMZN below the 200 DMA for the first time since Feb 2016.,0.25,0,0,0,0,0,0,1,0,0,0,0,0
16,2018-10-25 20:53:34,@IncomeDisparity,"$AMZN up 7% ($118) today.  
Gone (-$130 after-hours).
Magic tricks for your portfolio. https://t.co/gJfdr1zbzL",0.5,0,0,0,0,0,0,1,0,0,0,0,0
17,2018-10-25 20:39:45,@IncomeDisparity,"""I'm sure it will be okay tomorrow."" - Lies I tell myself. https://t.co/6JfbZk38a9",0.5,0,0,0,0,0,0,0,0,0,0,0,0
18,2018-10-25 15:15:21,@IncomeDisparity,"$AMZN kinda with a bad set up for earnings here.  Already up $80 hard to get another huge move higher.  If it misses, they'd take the $80 and then do more damage.",0.03166666666666673,0,0,0,0,0,0,1,0,0,0,0,0
19,2018-10-11 19:01:28,@IncomeDisparity,"Prayers answered.  

Gartman is bearish as ever - FBN https://t.co/LOC28OBIzL",0.0,0,0,0,0,0,0,0,0,0,0,0,0
20,2018-09-06 00:57:14,@IncomeDisparity,"Whenever I get concerned about the $BTC, I look, teary-eyed, to my Tom Lee bedside photo for reassurance. https://t.co/zOfbuwBHLd",0.0,0,0,0,0,0,0,0,0,0,0,0,0
21,2018-08-16 17:36:15,@IncomeDisparity,"Strange to see the FANG not loving the rally.  GOOGL on session low, FB red, NFLX unch, AMZN slightly better.",0.030000000000000006,0,0,0,0,1,0,1,1,1,0,1,0
22,2018-08-15 14:20:25,@IncomeDisparity,"$AMZN 1% of float traded, down $33.  Imagine what a genuine risk-off event would do. https://t.co/NVmLKCEI83",0.12222222222222222,0,0,0,0,0,0,1,0,0,0,0,0
