,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
2162,2019-01-24 21:36:19,@RichLightShed,"""it is virtually impossible for any new media company to compete with Google and Facebook on ad-targeting and the quality of the ad-experience"" 
thanks @DeirdreBolton @TeamCavuto @FoxBusiness for the shoutout
https://video.foxbusiness.com/v/5993488898001/#sp=show-clips …pic.twitter.com/VZdUCqVxO1",6,2,0,-0.11010101010101009,0,1,0,1,0,0,0,0,0,0,0,0
2163,2019-01-24 14:43:37,@RichLightShed,$FB sounds important  #storieshttps://twitter.com/MediaPost/status/1088422681026940929 …,6,0,1,0.4,0,0,0,0,1,0,0,0,0,0,0,0
2164,2019-01-24 13:51:40,@RichLightShed,also new podcast out on Theranos --https://itunes.apple.com/us/podcast/the-dropout/id1449500734?mt=2 …,6,0,0,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
2165,2019-01-24 13:47:44,@RichLightShed,Marriott?http://news.marriott.com/2015/06/marriott-hotels-becomes-first-to-offer-netflix-on-guest-room-televisions/ …,8,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2166,2019-01-23 15:02:51,@RichLightShed,"Please read this from @RoryABrown -- talks @netflix @FortniteGame and the battle for consumer time and attention, esp youth time/attention with a shoutout to @ballmatthewhttps://www.linkedin.com/pulse/netflix-knows-content-what-its-even-better-building-community-brown/ …",17,2,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2167,2019-01-23 14:22:54,@RichLightShed,While putting Netflix front and center on X1,0,0,0,-0.1,0,0,1,0,0,0,0,0,0,0,0,0
2168,2019-01-23 14:21:50,@RichLightShed,$FB interesting to see @Instagram account speaking out on Twitter https://twitter.com/instagram/status/1087853297036275712 …,27,2,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0
2169,2019-01-22 17:16:46,@RichLightShed,"content gets ""found"" not ""lost"" on Netflix   via @ballmatthew @ringerhttps://twitter.com/ballmatthew/status/1084102659966205964 …",4,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2170,2019-01-22 13:12:46,@RichLightShed,"“We’ve all grown up with this idea that content is king...it actually isn’t. Content is the king maker, it’s not the king. The king is the platform. HBO is the king. Netflix is the king. Spotify is the king""
Resurfacing this Katzenberg observation Oct 2017
https://www.nytimes.com/2017/10/02/business/dealbook/katzenberg-television-mobile.html …pic.twitter.com/kfEQhhpRXO",8,3,3,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2171,2019-01-22 01:45:19,@RichLightShed,Was it lifetime's most watched night in total viewers in the past year? I suspect tiny fraction of viewers that watch Netflix nightly -- that's the far bigger problem,0,1,0,0.05833333333333333,0,0,1,0,0,0,0,0,0,0,0,0
2172,2019-01-22 00:17:13,@RichLightShed,"Never met @GBerlanti -- but the story of ""You"" painted by @koblin in the @nytimes illustrates how Hollywood's top talent is learning the power of Netflix streaming vs linear TVhttps://www.nytimes.com/2019/01/21/business/media/netflix-you-ratings.html#click=https://t.co/IYON7yjos9 …",30,3,3,0.5,0,0,1,0,0,0,0,0,0,0,0,0
2173,2019-01-22 00:10:39,@RichLightShed,"""In early December, Lifetime announced it was finished with 'You'...But right after Christmas, something happened. 'You' started lighting up social media...What changed? It began streaming on @Netflix.""  Great piece by @koblin @nytimes $NFLXpic.twitter.com/bx9XH7MTI6",11,0,1,0.3047619047619048,0,0,1,0,0,0,0,0,0,0,0,0
2174,2019-01-21 23:18:39,@RichLightShed,The Netflix effect #goodlucktvhttps://twitter.com/koblin/status/1087485149179195397 …,9,0,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2175,2019-01-19 20:58:34,@RichLightShed,"Disney is already losing over $1 billion in streaming, and its Netflix competitor has yet to launch
$DIS 
Thnx for shoutout @sherman4949 @CNBC
https://www.cnbc.com/amp/2019/01/18/disneys-streaming-efforts-are-already-losing-more-than-1-billion-and-they-havent-really-even-started.html …pic.twitter.com/lZf2Ug8JUA",19,1,7,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2176,2019-01-18 20:47:43,@RichLightShed,"WATCH: @ceverson talk trusting Facebook, why 6 million businesses advertise on Facebook and more interview Ed by @shellypalmer #CES2019 $FBhttps://youtu.be/2dBLn36ETew ",2,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0
2177,2019-01-18 14:59:19,@RichLightShed,"Talked @Netflix #birdbox-style on @SquawkCNBC -- thanks for having me @andrewrsorkin @BeckyQuick @michaelsantoli
$NFLX $DIShttps://www.cnbc.com/video/2019/01/18/netflixs-content-is-why-its-dominating-says-btigs-greenfield-media-earnings-nflx.html …",1,0,0,0.2,0,0,1,0,0,0,0,1,0,0,0,0
2178,2019-01-18 14:26:01,@RichLightShed,"While getting make-up done this morning for TV, woman says she loves this Netflix show called Greenleaf -- I say that's an OWN show, she was like no idea but I'm up to season 3 on Netflix -- she also enjoyed #birdbox",8,4,1,0.55,0,0,2,0,0,0,0,0,0,0,0,0
2179,2019-01-18 13:32:11,@RichLightShed,"Watch 8:45 am EST -- talking Netflix on @SquawkCNBC with @andrewrsorkin @BeckyQuick @michaelsantoli
$NFLX @CNBC @netflixhttps://twitter.com/RichLightShed/status/1086084727377805312 …",9,2,1,0.0,0,0,1,0,0,0,0,1,0,0,0,0
2180,2019-01-18 02:15:52,@RichLightShed,"CHART: Netflix $NFLX in 2018 had its highest annual domestic subscriber additions (5.8 million) since 2013 when it had less than half as many subs
@netflixpic.twitter.com/3lqhcM9SSt",19,0,6,0.04166666666666667,0,0,1,0,0,0,0,1,0,0,0,0
2181,2019-01-18 02:01:18,@RichLightShed,"if anyone needed more proof that linear TV is dying and content gets ""found"" not lost on Netflix 
(bonus: gotta believe @lifetimetv execs are going bananas right now and for those keeping track this is @warnerbrostv co-production with Netflix now)https://twitter.com/koblin/status/1086008047108046850 …",24,4,9,0.39285714285714285,0,0,2,0,0,0,0,0,0,0,0,0
2182,2019-01-17 21:33:32,@RichLightShed,lots of folks misreading Netflix Q4 results as they buried free trials in the back -- apples to apples vs. guidance shown belowhttps://twitter.com/RichLightShed/status/1086013318366666753 …,7,0,4,0.2,0,0,1,0,0,0,0,0,0,0,0,0
2183,2019-01-17 21:32:06,@RichLightShed,"$NFLX Q4 2018 total worldwide subscriber additions (paid + free)
Guidance 9.4 million
Reported 11.4 million

Domestic 
Guidance 1.8 mm
Reported 2.1 mm

International 
Guidance 7.6 mm 
Reported 9.3 mm 

Source: company documents",33,3,16,0.1,0,0,0,0,0,0,0,1,0,0,0,0
2184,2019-01-17 20:58:27,@RichLightShed,"""media companies developing Netflix-like services have been focused on the quality of the programming...But technology is just as important to get right, and it’s not clear the entertainment companies have the resources or ability""
Thnx @ShiraOvide $NFLXhttps://www.bloomberg.com/opinion/articles/2019-01-15/netflix-s-simplicity-is-its-secret-weapon …",19,2,4,0.2119047619047619,0,0,0,0,0,0,0,0,0,0,0,0
2185,2019-01-17 17:10:40,@RichLightShed,"Joining @YahooFinance #live on $Netflix @netflix coming up next 
https://finance.yahoo.com/ ",2,0,1,0.06818181818181818,0,0,2,0,0,0,0,0,0,0,0,0
2186,2019-01-17 16:50:02,@RichLightShed,"8 Questions for Netflix Q4 2018 Earnings Interview Tonight
$NFLX @netflix
http://www.btigresearch.com/2019/01/17/8-questions-for-netflix-q4-2018-earnings-interview-tonight/ …",0,0,0,0.0,0,0,2,0,0,0,0,1,0,0,0,0
2187,2019-01-17 01:31:32,@RichLightShed,"Keep an  on @daznglobal 
""“Everybody better be taking them seriously...They’ve got large amounts of capital and a talented management team that understands all of the problems of the legacy ecosystem.”
Thnx @iboudway @businesshttps://www.bloomberg.com/news/features/2019-01-16/espn-s-ex-president-wants-to-build-the-netflix-of-sports?srnd=premium …",24,1,4,0.47142857142857136,0,0,0,0,0,0,0,0,0,0,0,0
2188,2019-01-16 22:40:05,@RichLightShed,"Netflix's price hike: How much is too much for consumers? 

“If you keep adding more content that people like then the price point is a moving target”

Thnx for shoutout @frankpallotta @cnn $NFLX
https://www.cnn.com/2019/01/16/media/netflix-price/index.html …pic.twitter.com/XKJJh2HGxw",12,3,2,0.3,0,0,1,0,0,0,0,1,0,0,0,0
2189,2019-01-16 03:14:15,@RichLightShed,"Maybe the music industry and streaming services should clean house the way Hollywood is being forced to clean up their act & culture -- imagine if Spotify, Apple, Amazon and Pandora all jointly removed content from artists such as @rkelly 
cc: @SVRKlifetime @lifetimetv",8,1,0,0.10833333333333334,1,0,0,0,0,0,0,0,0,1,0,0
2190,2019-01-15 21:29:45,@RichLightShed,$FB https://twitter.com/MattNavarra/status/1085283373722025984 …,2,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0
2191,2019-01-15 17:44:22,@RichLightShed,"Fascinating read on $NFLX's pursuit of winning Best Picture at the #Oscars
“They’re the 800-pound gorilla...It seems like they have unlimited resources”
via @NicoleLaPorte1 @FastCompany @netflix h/t @MediaREDEFhttps://www.fastcompany.com/90291385/inside-netflixs-all-out-blitz-to-win-a-best-picture-oscar-for-roma?curator=MediaREDEF …",6,0,3,0.7333333333333334,0,0,1,0,0,0,0,1,0,0,0,0
2192,2019-01-15 16:32:14,@RichLightShed,"#factcheck
New Netflix ""monthly"" base price is $12.99 vs. the cost for ""one"" adult to see Mary Poppins Returns this afternoon in NYC is $16.49pic.twitter.com/j6LcI02aCI",42,2,13,-0.1878787878787879,0,0,1,0,0,0,0,0,0,0,0,0
2193,2019-01-15 15:00:20,@RichLightShed,"Fox RSNs: ""A spinout, however, would not guarantee a higher price""
Thnx for shoutout @rcm_nyc @nypost
$FOXA $DIS @brandonBTIG 
https://nypost.com/2019/01/14/doj-may-allow-disney-to-spin-off-of-foxs-regional-sports-networks/ …pic.twitter.com/BUR9fbsP2S",0,1,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0
2194,2019-01-14 15:36:40,@RichLightShed,$FB stories...https://twitter.com/Digiday/status/1084835558294212609 …,4,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0
2195,2019-01-14 14:56:04,@RichLightShed,"Can't you make  at home? @JBFlint #birdbox 
""Joey Brite, a manager at the Rialto Cinemas in Berkeley, Calif., said she had a few customers come to her theater—not to see a movie there, but to buy popcorn before watching 'Bird Box.'
https://www.wsj.com/articles/netflix-opens-eyes-in-hollywood-as-bird-box-soars-11546866000?mod=e2tw …”",5,1,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0
2196,2019-01-14 00:48:26,@RichLightShed,Didn't know -- @Sony has a TV optimized for @netflixpic.twitter.com/2LkiCv4CRt,5,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2197,2019-01-13 18:36:52,@RichLightShed,"Watching @NFL on @CBS -- CBS says your watching America's #1 network and my kids go ""what about @Netflix and @YouTube?"" ",74,2,7,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2198,2019-01-11 16:53:27,@RichLightShed,#goodluckbundle @amazon-edition https://twitter.com/CNBC/status/1083428981947449344 …,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2019-01-11 03:21:22,@RichLightShed,Forget TiVo still existed...https://twitter.com/appleinsider/status/1083532249105137664 …,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2200,2019-01-10 19:27:01,@RichLightShed,"Amazon humor 

""A reason to watch live TV again"" 

#SNLpic.twitter.com/tqjJDZQsmm",4,0,0,0.13636363636363635,0,0,0,0,0,0,0,0,0,1,0,0
2201,2019-01-09 21:58:00,@RichLightShed,"Prediction #17 on BTIG's #Top19for19 
""@YouTubeTV's Master Plan Takes Shape... We continue to believe YouTube TV is by far the most compelling vMVPD""
$GOOGL
http://www.btigresearch.com/2019/01/07/btig-top-19-media-predictions-and-events-to-watch-for-in-2019-top19for19/ …",2,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0
2202,2019-01-09 21:30:00,@RichLightShed,Hmmm..what happened to third-party licensed content disappearing https://twitter.com/netflix/status/1083066972063952896 …,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2203,2019-01-09 17:13:45,@RichLightShed,$NFLX #Bandersnatch fascinating https://twitter.com/seewhatsnext/status/1082776560166301696 …,0,0,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0
2204,2019-01-08 21:19:26,@RichLightShed,"Prediction #13 on BTIG's #Top19for19 
""Instagram Launches Native Payments Becoming a Global Mall"" $FB
http://www.btigresearch.com/2019/01/07/btig-top-19-media-predictions-and-events-to-watch-for-in-2019-top19for19/ …",4,0,0,0.225,0,0,0,0,1,0,0,0,0,0,0,0
2205,2019-01-08 18:58:11,@RichLightShed,Better yet download an episode to prime on iPad or iPhone vs Netflix to same device and tell me how long it takes in comparison,0,1,0,0.15,0,0,1,0,0,0,0,0,0,0,0,0
2206,2019-01-08 18:24:17,@RichLightShed,"#CES Watching @NadaStirratt interview @BOMBAS founder David Heath 
--> Heath says Facebook is the incubator platform for video content that Bombas tests to figure out what to run on TVpic.twitter.com/gYGn4GlJDD",21,0,8,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2207,2019-01-08 01:08:06,@RichLightShed,"Fascinating read on Pixel 3's Top Shot feature --  my Pixel3XL (example below) 
http://ai.googleblog.com/2018/12/top-shot-on-pixel-3.html …pic.twitter.com/piDcCFtWjx",3,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0
2208,2019-01-07 22:37:24,@RichLightShed,"So still not sure about the @Netflix ""bunny"" but it appears related to @CW_Riverdale and star @colesprouse (my 15-yr old daughter  it) with an Instagram comment from @kiernanshipka from Sabrina pic.twitter.com/fxWAEeXOKz",2,0,0,-0.049999999999999996,0,0,1,0,0,0,0,0,0,0,0,0
2209,2019-01-07 20:45:15,@RichLightShed,Why is @Netflix Twitter photo a ? Do I need to watch Sabrina @hunterwalk to figure it out?  $NFLXpic.twitter.com/w46BiJPJxK,4,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2210,2019-01-07 20:37:24,@RichLightShed,This  $NFLX -- inspiringhttps://twitter.com/Variety/status/1082124733934522368 …,10,2,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
2211,2019-01-07 20:35:00,@RichLightShed,"Prediction #9 on BTIG's #Top19for19
""Movie Theaters Begin to Panic as Consumer Behavior Shifts"" ala #BirdBox $NFLX $AMC
http://www.btigresearch.com/2019/01/07/btig-top-19-media-predictions-and-events-to-watch-for-in-2019-top19for19/ …",1,0,1,0.0,0,0,0,0,0,0,0,1,0,0,0,0
2212,2019-01-07 19:14:07,@RichLightShed,"Prediction #8 on BTIG's #Top19for19 via @brandonBTIG 
""WWE Shifts SmackDown’s Third Hour to FS1 from Facebook"" 
$WWE $FOXA $FB
http://www.btigresearch.com/2019/01/07/btig-top-19-media-predictions-and-events-to-watch-for-in-2019-top19for19/ …",1,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
2213,2019-01-07 15:29:40,@RichLightShed,"Prediction #5 on BTIG's #Top19for19
""FAANG Buys a Video Game Studio...Bethesda seems the most obvious target to us""
http://www.btigresearch.com/2019/01/07/btig-top-19-media-predictions-and-events-to-watch-for-in-2019-top19for19/ …",5,0,0,0.033333333333333326,0,0,0,0,0,0,0,0,0,0,0,1
2214,2019-01-07 14:35:32,@RichLightShed,Ummm... look who is still #1 in US iOS @AppStore  @netflixpic.twitter.com/dJr7WqeVce,5,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2215,2019-01-07 14:03:27,@RichLightShed,"just read this morning's #byersmarket -- curious what other shows you are referencing in the ""etc""? 
""Sarandos needed these wins. Netflix will soon lose licensing agreements for many of its most-watched shows (""Friends,"" etc.)""
https://link.nbcnews.com/view/5bdb51a22c885e5d2e12e6e49axvo.13i/33c5b149 …",1,0,0,0.14375,0,0,1,0,0,0,0,0,0,0,0,0
2216,2019-01-07 03:50:56,@RichLightShed,Apple launching a lot of shows in 2019,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2217,2019-01-07 03:47:20,@RichLightShed,https://twitter.com/netflix/status/1082120020237250560 …,7,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2218,2019-01-07 03:40:22,@RichLightShed,"Worth noting that Ryan Murphy's America Crime Story back seasons all go to Netflix and he is now producing new series just for Netflix
#GoldenGlobes",3,1,0,0.14545454545454545,0,0,2,0,0,0,0,0,0,0,0,0
2219,2019-01-07 03:34:12,@RichLightShed,Still remember when Hollywood folk said Chuck Lorre would never produce for Netflix as back-end was capped...now on stage accepting at #GoldenGIobeshttps://twitter.com/RichLightShed/status/1082117479453900801 …,3,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2220,2019-01-07 03:31:26,@RichLightShed," Chuck Lorre 
""Netflix, Netflix, Netflix""
&
Highlights his need to switch from Verizon to AT&T due to his Warner Bros relationship 

#GoldenGIobes",14,0,1,-0.125,0,0,3,0,0,0,0,0,0,0,0,0
2221,2019-01-07 03:29:44,@RichLightShed,"CEOs at #GoldenGlobes spotted on TV
@robertiger
@JeffBezos 
Brian Roberts
Any others spotted?",2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2222,2019-01-07 03:18:41,@RichLightShed,$FBhttps://twitter.com/jrichlive/status/1082053717333966848 …,10,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2223,2019-01-07 01:49:05,@RichLightShed,https://twitter.com/netflix/status/1082091452673417216 …,23,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2224,2019-01-07 01:30:06,@RichLightShed,"Another Netflix win -- they co-produce Bodyguard with the BBC
#goldenglobes",6,1,0,0.8,0,0,1,0,0,0,0,0,0,0,0,0
2225,2019-01-07 01:19:29,@RichLightShed,"Past: CBS
Future: Netflixhttps://twitter.com/Variety/status/1082063131856125952 …",4,3,1,-0.125,0,0,0,0,0,0,0,0,0,0,0,0
2226,2019-01-07 01:15:19,@RichLightShed,"First award = Netflix
What's was that about content getting lost? Cultural Impact? 
#GoldenGlobes",7,2,0,0.175,0,0,1,0,0,0,0,0,0,0,0,0
2227,2019-01-07 00:07:32,@RichLightShed,Observation: Far easier to find #goldenglobes live stream on Twitter than Facebook Watch or Instagram,18,2,5,0.11818181818181818,0,1,0,0,0,0,0,0,0,0,0,0
2228,2019-01-06 21:52:20,@RichLightShed,We need @JeffBezos and @PrimeVideo to bid on bigger @NFL package -- they are already doing it on @Twitch for Thursday Night Football,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2229,2019-01-06 21:44:40,@RichLightShed,"Here is what my @netflix mobile homescreen looks like right now -- #birdbox sorta hard to miss unless you are blindfolded 
@JasonHirschhorn @joemarchesepic.twitter.com/kM1SG5jYDO",7,2,0,-0.0029761904761904934,0,0,1,0,0,0,0,0,0,0,0,0
2230,2019-01-06 04:37:44,@RichLightShed,65% have Netflix with no ads,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2231,2019-01-05 20:08:20,@RichLightShed,How often you watching Avengers and Solo on Netflix?,0,2,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2232,2019-01-04 13:41:57,@RichLightShed,"Back to #1, @netflix ahead of all the social apps pic.twitter.com/eWrtJm8YM1",5,1,1,0.016666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
2233,2019-01-03 18:51:58,@RichLightShed,"Bob Bakish interviewed by @danroth on reaching young people $VIAB 

""about a month ago delivered what was one of the most net consumed films on Netflix in history, which is, To All The Boys I've Loved Before, which we're now doing sequels to""https://www.linkedin.com/pulse/mtv-generation-has-passed-whats-tv-viacoms-bob-bakish-daniel-roth/ …",8,1,0,0.32499999999999996,0,0,1,0,0,0,0,0,0,0,0,0
